Metric,Item,Region,Partner Region,Unit,Frequency,Start Date,End Date,Value
Production Quantity (mass),Canola,Alberta,,tonne,annual,1944-01-01,1944-12-31,null
Production Quantity (mass),Canola,Alberta,,tonne,annual,1945-01-01,1945-12-31,null
Production Quantity (mass),Canola,Alberta,,tonne,annual,1946-01-01,1946-12-31,null
Production Quantity (mass),Canola,Alberta,,tonne,annual,1947-01-01,1947-12-31,null
Production Quantity (mass),Canola,Alberta,,tonne,annual,1948-01-01,1948-12-31,null
Production Quantity (mass),Canola,Alberta,,tonne,annual,1949-01-01,1949-12-31,null
Production Quantity (mass),Canola,Alberta,,tonne,annual,1950-01-01,1950-12-31,null
Production Quantity (mass),Canola,Alberta,,tonne,annual,1951-01-01,1951-12-31,null
Production Quantity (mass),Canola,Alberta,,tonne,annual,1952-01-01,1952-12-31,null
Production Quantity (mass),Canola,Alberta,,tonne,annual,1953-01-01,1953-12-31,null
Production Quantity (mass),Canola,Alberta,,tonne,annual,1954-01-01,1954-12-31,null
Production Quantity (mass),Canola,Alberta,,tonne,annual,1955-01-01,1955-12-31,2000
Production Quantity (mass),Canola,Alberta,,tonne,annual,1956-01-01,1956-12-31,10500
Production Quantity (mass),Canola,Alberta,,tonne,annual,1957-01-01,1957-12-31,23500
Production Quantity (mass),Canola,Alberta,,tonne,annual,1958-01-01,1958-12-31,20600
Production Quantity (mass),Canola,Alberta,,tonne,annual,1959-01-01,1959-12-31,13200
Production Quantity (mass),Canola,Alberta,,tonne,annual,1960-01-01,1960-12-31,59900
Production Quantity (mass),Canola,Alberta,,tonne,annual,1961-01-01,1961-12-31,119300
Production Quantity (mass),Canola,Alberta,,tonne,annual,1962-01-01,1962-12-31,60300
Production Quantity (mass),Canola,Alberta,,tonne,annual,1963-01-01,1963-12-31,80700
Production Quantity (mass),Canola,Alberta,,tonne,annual,1964-01-01,1964-12-31,146500
Production Quantity (mass),Canola,Alberta,,tonne,annual,1965-01-01,1965-12-31,215500
Production Quantity (mass),Canola,Alberta,,tonne,annual,1966-01-01,1966-12-31,249500
Production Quantity (mass),Canola,Alberta,,tonne,annual,1967-01-01,1967-12-31,276700
Production Quantity (mass),Canola,Alberta,,tonne,annual,1968-01-01,1968-12-31,170100
Production Quantity (mass),Canola,Alberta,,tonne,annual,1969-01-01,1969-12-31,265400
Production Quantity (mass),Canola,Alberta,,tonne,annual,1970-01-01,1970-12-31,578300
Production Quantity (mass),Canola,Alberta,,tonne,annual,1971-01-01,1971-12-31,725700
Production Quantity (mass),Canola,Alberta,,tonne,annual,1972-01-01,1972-12-31,544300
Production Quantity (mass),Canola,Alberta,,tonne,annual,1973-01-01,1973-12-31,487600
Production Quantity (mass),Canola,Alberta,,tonne,annual,1974-01-01,1974-12-31,424100
Production Quantity (mass),Canola,Alberta,,tonne,annual,1975-01-01,1975-12-31,691700
Production Quantity (mass),Canola,Alberta,,tonne,annual,1976-01-01,1976-12-31,335700
Production Quantity (mass),Canola,Alberta,,tonne,annual,1977-01-01,1977-12-31,805100
Production Quantity (mass),Canola,Alberta,,tonne,annual,1978-01-01,1978-12-31,1406100
Production Quantity (mass),Canola,Alberta,,tonne,annual,1979-01-01,1979-12-31,1440200
Production Quantity (mass),Canola,Alberta,,tonne,annual,1980-01-01,1980-12-31,1134000
Production Quantity (mass),Canola,Alberta,,tonne,annual,1981-01-01,1981-12-31,759800
Production Quantity (mass),Canola,Alberta,,tonne,annual,1982-01-01,1982-12-31,975200
Production Quantity (mass),Canola,Alberta,,tonne,annual,1983-01-01,1983-12-31,1066000
Production Quantity (mass),Canola,Alberta,,tonne,annual,1984-01-01,1984-12-31,1361000
Production Quantity (mass),Canola,Alberta,,tonne,annual,1985-01-01,1985-12-31,1247000
Production Quantity (mass),Canola,Alberta,,tonne,annual,1986-01-01,1986-12-31,1587600
Production Quantity (mass),Canola,Alberta,,tonne,annual,1987-01-01,1987-12-31,1667000
Production Quantity (mass),Canola,Alberta,,tonne,annual,1988-01-01,1988-12-31,1973100
Production Quantity (mass),Canola,Alberta,,tonne,annual,1989-01-01,1989-12-31,1406100
Production Quantity (mass),Canola,Alberta,,tonne,annual,1990-01-01,1990-12-31,1281400
Production Quantity (mass),Canola,Alberta,,tonne,annual,1991-01-01,1991-12-31,1621600
Production Quantity (mass),Canola,Alberta,,tonne,annual,1992-01-01,1992-12-31,1349400
Production Quantity (mass),Canola,Alberta,,tonne,annual,1993-01-01,1993-12-31,2154600
Production Quantity (mass),Canola,Alberta,,tonne,annual,1994-01-01,1994-12-31,2472100
Production Quantity (mass),Canola,Alberta,,tonne,annual,1995-01-01,1995-12-31,2449400
Production Quantity (mass),Canola,Alberta,,tonne,annual,1996-01-01,1996-12-31,1701000
Production Quantity (mass),Canola,Alberta,,tonne,annual,1997-01-01,1997-12-31,2109200
Production Quantity (mass),Canola,Alberta,,tonne,annual,1998-01-01,1998-12-31,2472100
Production Quantity (mass),Canola,Alberta,,tonne,annual,1999-01-01,1999-12-31,2971000
Production Quantity (mass),Canola,Alberta,,tonne,annual,2000-01-01,2000-12-31,2188600
Production Quantity (mass),Canola,Alberta,,tonne,annual,2001-01-01,2001-12-31,1655600
Production Quantity (mass),Canola,Alberta,,tonne,annual,2002-01-01,2002-12-31,1224700
Production Quantity (mass),Canola,Alberta,,tonne,annual,2003-01-01,2003-12-31,2222600
Production Quantity (mass),Canola,Alberta,,tonne,annual,2004-01-01,2004-12-31,2925700
Production Quantity (mass),Canola,Alberta,,tonne,annual,2005-01-01,2005-12-31,3651400
Production Quantity (mass),Canola,Alberta,,tonne,annual,2006-01-01,2006-12-31,3424600
Production Quantity (mass),Canola,Alberta,,tonne,annual,2007-01-01,2007-12-31,3401900
Production Quantity (mass),Canola,Alberta,,tonne,annual,2008-01-01,2008-12-31,4322700
Production Quantity (mass),Canola,Alberta,,tonne,annual,2009-01-01,2009-12-31,3628700
Production Quantity (mass),Canola,Alberta,,tonne,annual,2010-01-01,2010-12-31,4740000
Production Quantity (mass),Canola,Alberta,,tonne,annual,2011-01-01,2011-12-31,5347900
Production Quantity (mass),Canola,Alberta,,tonne,annual,2012-01-01,2012-12-31,5097200
Production Quantity (mass),Canola,Alberta,,tonne,annual,2013-01-01,2013-12-31,6168900
Production Quantity (mass),Canola,Alberta,,tonne,annual,2014-01-01,2014-12-31,5796900
Production Quantity (mass),Canola,Alberta,,tonne,annual,2015-01-01,2015-12-31,5851300
Production Quantity (mass),Canola,Alberta,,tonne,annual,2016-01-01,2016-12-31,6157500
Production Quantity (mass),Canola,Alberta,,tonne,annual,2017-01-01,2017-12-31,6826600
Production Quantity (mass),Canola,Alberta,,tonne,annual,2018-01-01,2018-12-31,5870600
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1908-01-01,1908-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1909-01-01,1909-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1910-01-01,1910-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1911-01-01,1911-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1912-01-01,1912-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1913-01-01,1913-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1914-01-01,1914-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1915-01-01,1915-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1916-01-01,1916-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1917-01-01,1917-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1918-01-01,1918-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1919-01-01,1919-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1920-01-01,1920-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1921-01-01,1921-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1922-01-01,1922-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1923-01-01,1923-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1924-01-01,1924-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1925-01-01,1925-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1926-01-01,1926-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1927-01-01,1927-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1928-01-01,1928-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1929-01-01,1929-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1930-01-01,1930-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1931-01-01,1931-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1932-01-01,1932-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1933-01-01,1933-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1934-01-01,1934-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1935-01-01,1935-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1936-01-01,1936-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1937-01-01,1937-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1938-01-01,1938-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1939-01-01,1939-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1940-01-01,1940-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1941-01-01,1941-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1942-01-01,1942-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1943-01-01,1943-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1944-01-01,1944-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1945-01-01,1945-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1946-01-01,1946-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1947-01-01,1947-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1948-01-01,1948-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1949-01-01,1949-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1950-01-01,1950-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1951-01-01,1951-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1952-01-01,1952-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1953-01-01,1953-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1954-01-01,1954-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1955-01-01,1955-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1956-01-01,1956-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1957-01-01,1957-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1958-01-01,1958-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1959-01-01,1959-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1960-01-01,1960-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1961-01-01,1961-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1962-01-01,1962-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1963-01-01,1963-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1964-01-01,1964-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1965-01-01,1965-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1966-01-01,1966-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1967-01-01,1967-12-31,3400
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1968-01-01,1968-12-31,1400
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1969-01-01,1969-12-31,2700
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1970-01-01,1970-12-31,9100
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1971-01-01,1971-12-31,11300
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1972-01-01,1972-12-31,18100
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1973-01-01,1973-12-31,17200
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1974-01-01,1974-12-31,20400
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1975-01-01,1975-12-31,24900
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1976-01-01,1976-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1977-01-01,1977-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1978-01-01,1978-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1979-01-01,1979-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1980-01-01,1980-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1981-01-01,1981-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1982-01-01,1982-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1983-01-01,1983-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1984-01-01,1984-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1985-01-01,1985-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1986-01-01,1986-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1987-01-01,1987-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1988-01-01,1988-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1989-01-01,1989-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1990-01-01,1990-12-31,null
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1991-01-01,1991-12-31,37400
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1992-01-01,1992-12-31,32700
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1993-01-01,1993-12-31,43100
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1994-01-01,1994-12-31,54400
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1995-01-01,1995-12-31,61200
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1996-01-01,1996-12-31,19100
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1997-01-01,1997-12-31,22700
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1998-01-01,1998-12-31,61200
Production Quantity (mass),Canola,British Columbia,,tonne,annual,1999-01-01,1999-12-31,62400
Production Quantity (mass),Canola,British Columbia,,tonne,annual,2000-01-01,2000-12-31,55200
Production Quantity (mass),Canola,British Columbia,,tonne,annual,2001-01-01,2001-12-31,34000
Production Quantity (mass),Canola,British Columbia,,tonne,annual,2002-01-01,2002-12-31,18100
Production Quantity (mass),Canola,British Columbia,,tonne,annual,2003-01-01,2003-12-31,38600
Production Quantity (mass),Canola,British Columbia,,tonne,annual,2004-01-01,2004-12-31,43800
Production Quantity (mass),Canola,British Columbia,,tonne,annual,2005-01-01,2005-12-31,63500
Production Quantity (mass),Canola,British Columbia,,tonne,annual,2006-01-01,2006-12-31,27200
Production Quantity (mass),Canola,British Columbia,,tonne,annual,2007-01-01,2007-12-31,47600
Production Quantity (mass),Canola,British Columbia,,tonne,annual,2008-01-01,2008-12-31,31800
Production Quantity (mass),Canola,British Columbia,,tonne,annual,2009-01-01,2009-12-31,49900
Production Quantity (mass),Canola,British Columbia,,tonne,annual,2010-01-01,2010-12-31,39700
Production Quantity (mass),Canola,British Columbia,,tonne,annual,2011-01-01,2011-12-31,56000
Production Quantity (mass),Canola,British Columbia,,tonne,annual,2012-01-01,2012-12-31,82800
Production Quantity (mass),Canola,British Columbia,,tonne,annual,2013-01-01,2013-12-31,88700
Production Quantity (mass),Canola,British Columbia,,tonne,annual,2014-01-01,2014-12-31,71900
Production Quantity (mass),Canola,British Columbia,,tonne,annual,2015-01-01,2015-12-31,70800
Production Quantity (mass),Canola,British Columbia,,tonne,annual,2016-01-01,2016-12-31,81600
Production Quantity (mass),Canola,British Columbia,,tonne,annual,2017-01-01,2017-12-31,90600
Production Quantity (mass),Canola,British Columbia,,tonne,annual,2018-01-01,2018-12-31,123900
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1908-01-01,1908-12-31,null
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1909-01-01,1909-12-31,null
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1910-01-01,1910-12-31,null
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1911-01-01,1911-12-31,null
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1912-01-01,1912-12-31,null
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1913-01-01,1913-12-31,null
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1914-01-01,1914-12-31,null
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1915-01-01,1915-12-31,null
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1916-01-01,1916-12-31,null
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1917-01-01,1917-12-31,null
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1918-01-01,1918-12-31,null
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1919-01-01,1919-12-31,null
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1920-01-01,1920-12-31,null
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1921-01-01,1921-12-31,null
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1922-01-01,1922-12-31,null
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1923-01-01,1923-12-31,null
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1924-01-01,1924-12-31,null
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1925-01-01,1925-12-31,null
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1926-01-01,1926-12-31,null
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1927-01-01,1927-12-31,null
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1928-01-01,1928-12-31,null
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1929-01-01,1929-12-31,null
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1930-01-01,1930-12-31,null
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1931-01-01,1931-12-31,null
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1932-01-01,1932-12-31,null
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1933-01-01,1933-12-31,null
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1934-01-01,1934-12-31,null
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1935-01-01,1935-12-31,null
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1936-01-01,1936-12-31,null
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1937-01-01,1937-12-31,null
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1938-01-01,1938-12-31,null
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1939-01-01,1939-12-31,null
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1940-01-01,1940-12-31,null
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1941-01-01,1941-12-31,null
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1942-01-01,1942-12-31,null
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1943-01-01,1943-12-31,500
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1944-01-01,1944-12-31,1900
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1945-01-01,1945-12-31,700
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1946-01-01,1946-12-31,500
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1947-01-01,1947-12-31,0
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1948-01-01,1948-12-31,0
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1949-01-01,1949-12-31,0
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1950-01-01,1950-12-31,0
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1951-01-01,1951-12-31,0
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1952-01-01,1952-12-31,2000
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1953-01-01,1953-12-31,1500
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1954-01-01,1954-12-31,3300
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1955-01-01,1955-12-31,2100
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1956-01-01,1956-12-31,11000
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1957-01-01,1957-12-31,7800
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1958-01-01,1958-12-31,5700
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1959-01-01,1959-12-31,4100
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1960-01-01,1960-12-31,10900
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1961-01-01,1961-12-31,8200
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1962-01-01,1962-12-31,13200
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1963-01-01,1963-12-31,17200
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1964-01-01,1964-12-31,33300
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1965-01-01,1965-12-31,54400
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1966-01-01,1966-12-31,47600
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1967-01-01,1967-12-31,52200
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1968-01-01,1968-12-31,43100
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1969-01-01,1969-12-31,79400
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1970-01-01,1970-12-31,163300
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1971-01-01,1971-12-31,272200
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1972-01-01,1972-12-31,192800
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1973-01-01,1973-12-31,174600
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1974-01-01,1974-12-31,192800
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1975-01-01,1975-12-31,283500
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1976-01-01,1976-12-31,null
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1977-01-01,1977-12-31,290300
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1978-01-01,1978-12-31,578300
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1979-01-01,1979-12-31,567000
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1980-01-01,1980-12-31,294800
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1981-01-01,1981-12-31,306200
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1982-01-01,1982-12-31,399200
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1983-01-01,1983-12-31,397000
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1984-01-01,1984-12-31,544000
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1985-01-01,1985-12-31,635000
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1986-01-01,1986-12-31,567000
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1987-01-01,1987-12-31,567000
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1988-01-01,1988-12-31,635000
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1989-01-01,1989-12-31,385600
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1990-01-01,1990-12-31,460400
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1991-01-01,1991-12-31,796100
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1992-01-01,1992-12-31,986600
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1993-01-01,1993-12-31,907200
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1994-01-01,1994-12-31,1485500
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1995-01-01,1995-12-31,1227000
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1996-01-01,1996-12-31,1068200
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1997-01-01,1997-12-31,1496900
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1998-01-01,1998-12-31,1803000
Production Quantity (mass),Canola,Manitoba,,tonne,annual,1999-01-01,1999-12-31,1707800
