Metric,Item,Region,Partner Region,Unit,Frequency,Start Date,End Date,Value
Area Harvested (area),Canola,Alberta,,hectare,annual,1944-01-01,1944-12-31,null
Area Harvested (area),Canola,Alberta,,hectare,annual,1945-01-01,1945-12-31,null
Area Harvested (area),Canola,Alberta,,hectare,annual,1946-01-01,1946-12-31,null
Area Harvested (area),Canola,Alberta,,hectare,annual,1947-01-01,1947-12-31,null
Area Harvested (area),Canola,Alberta,,hectare,annual,1948-01-01,1948-12-31,null
Area Harvested (area),Canola,Alberta,,hectare,annual,1949-01-01,1949-12-31,null
Area Harvested (area),Canola,Alberta,,hectare,annual,1950-01-01,1950-12-31,null
Area Harvested (area),Canola,Alberta,,hectare,annual,1951-01-01,1951-12-31,null
Area Harvested (area),Canola,Alberta,,hectare,annual,1952-01-01,1952-12-31,null
Area Harvested (area),Canola,Alberta,,hectare,annual,1953-01-01,1953-12-31,null
Area Harvested (area),Canola,Alberta,,hectare,annual,1954-01-01,1954-12-31,null
Area Harvested (area),Canola,Alberta,,hectare,annual,1955-01-01,1955-12-31,null
Area Harvested (area),Canola,Alberta,,hectare,annual,1956-01-01,1956-12-31,null
Area Harvested (area),Canola,Alberta,,hectare,annual,1957-01-01,1957-12-31,null
Area Harvested (area),Canola,Alberta,,hectare,annual,1958-01-01,1958-12-31,null
Area Harvested (area),Canola,Alberta,,hectare,annual,1959-01-01,1959-12-31,null
Area Harvested (area),Canola,Alberta,,hectare,annual,1960-01-01,1960-12-31,null
Area Harvested (area),Canola,Alberta,,hectare,annual,1961-01-01,1961-12-31,null
Area Harvested (area),Canola,Alberta,,hectare,annual,1962-01-01,1962-12-31,null
Area Harvested (area),Canola,Alberta,,hectare,annual,1963-01-01,1963-12-31,null
Area Harvested (area),Canola,Alberta,,hectare,annual,1964-01-01,1964-12-31,null
Area Harvested (area),Canola,Alberta,,hectare,annual,1965-01-01,1965-12-31,297443.947017
Area Harvested (area),Canola,Alberta,,hectare,annual,1966-01-01,1966-12-31,252500
Area Harvested (area),Canola,Alberta,,hectare,annual,1967-01-01,1967-12-31,354099.936925
Area Harvested (area),Canola,Alberta,,hectare,annual,1968-01-01,1968-12-31,182108.53898999997
Area Harvested (area),Canola,Alberta,,hectare,annual,1969-01-01,1969-12-31,330200
Area Harvested (area),Canola,Alberta,,hectare,annual,1970-01-01,1970-12-31,586794.1811899999
Area Harvested (area),Canola,Alberta,,hectare,annual,1971-01-01,1971-12-31,804515.0566936
Area Harvested (area),Canola,Alberta,,hectare,annual,1972-01-01,1972-12-31,526100
Area Harvested (area),Canola,Alberta,,hectare,annual,1973-01-01,1973-12-31,526100
Area Harvested (area),Canola,Alberta,,hectare,annual,1974-01-01,1974-12-31,465388.48853000003
Area Harvested (area),Canola,Alberta,,hectare,annual,1975-01-01,1975-12-31,688000
Area Harvested (area),Canola,Alberta,,hectare,annual,1976-01-01,1976-12-31,303500
Area Harvested (area),Canola,Alberta,,hectare,annual,1977-01-01,1977-12-31,627300
Area Harvested (area),Canola,Alberta,,hectare,annual,1978-01-01,1978-12-31,1193822.6444899999
Area Harvested (area),Canola,Alberta,,hectare,annual,1979-01-01,1979-12-31,1416400
Area Harvested (area),Canola,Alberta,,hectare,annual,1980-01-01,1980-12-31,890300
Area Harvested (area),Canola,Alberta,,hectare,annual,1981-01-01,1981-12-31,586794.1811899999
Area Harvested (area),Canola,Alberta,,hectare,annual,1982-01-01,1982-12-31,768900
Area Harvested (area),Canola,Alberta,,hectare,annual,1983-01-01,1983-12-31,1012000
Area Harvested (area),Canola,Alberta,,hectare,annual,1984-01-01,1984-12-31,1214056.9266
Area Harvested (area),Canola,Alberta,,hectare,annual,1985-01-01,1985-12-31,1133000
Area Harvested (area),Canola,Alberta,,hectare,annual,1986-01-01,1986-12-31,1133100
Area Harvested (area),Canola,Alberta,,hectare,annual,1987-01-01,1987-12-31,1173600
Area Harvested (area),Canola,Alberta,,hectare,annual,1988-01-01,1988-12-31,1456868.3119199998
Area Harvested (area),Canola,Alberta,,hectare,annual,1989-01-01,1989-12-31,1092700
Area Harvested (area),Canola,Alberta,,hectare,annual,1990-01-01,1990-12-31,991500
Area Harvested (area),Canola,Alberta,,hectare,annual,1991-01-01,1991-12-31,1206825
Area Harvested (area),Canola,Alberta,,hectare,annual,1992-01-01,1992-12-31,1112885.51605
Area Harvested (area),Canola,Alberta,,hectare,annual,1993-01-01,1993-12-31,1473055.737608
Area Harvested (area),Canola,Alberta,,hectare,annual,1994-01-01,1994-12-31,2023428.211
Area Harvested (area),Canola,Alberta,,hectare,annual,1995-01-01,1995-12-31,1780600
Area Harvested (area),Canola,Alberta,,hectare,annual,1996-01-01,1996-12-31,1214100
Area Harvested (area),Canola,Alberta,,hectare,annual,1997-01-01,1997-12-31,1598508.28669
Area Harvested (area),Canola,Alberta,,hectare,annual,1998-01-01,1998-12-31,1740100
Area Harvested (area),Canola,Alberta,,hectare,annual,1999-01-01,1999-12-31,1829200
Area Harvested (area),Canola,Alberta,,hectare,annual,2000-01-01,2000-12-31,1497336.87614
Area Harvested (area),Canola,Alberta,,hectare,annual,2001-01-01,2001-12-31,1080510.6646739999
Area Harvested (area),Canola,Alberta,,hectare,annual,2002-01-01,2002-12-31,1011700
Area Harvested (area),Canola,Alberta,,hectare,annual,2003-01-01,2003-12-31,1335462.61926
Area Harvested (area),Canola,Alberta,,hectare,annual,2004-01-01,2004-12-31,1527688.2993049999
Area Harvested (area),Canola,Alberta,,hectare,annual,2005-01-01,2005-12-31,1719900
Area Harvested (area),Canola,Alberta,,hectare,annual,2006-01-01,2006-12-31,1813000
Area Harvested (area),Canola,Alberta,,hectare,annual,2007-01-01,2007-12-31,2023400
Area Harvested (area),Canola,Alberta,,hectare,annual,2008-01-01,2008-12-31,2092224.7701739997
Area Harvested (area),Canola,Alberta,,hectare,annual,2009-01-01,2009-12-31,1983000
Area Harvested (area),Canola,Alberta,,hectare,annual,2010-01-01,2010-12-31,2225771.0321
Area Harvested (area),Canola,Alberta,,hectare,annual,2011-01-01,2011-12-31,2416000
Area Harvested (area),Canola,Alberta,,hectare,annual,2012-01-01,2012-12-31,2691159.5206299997
Area Harvested (area),Canola,Alberta,,hectare,annual,2013-01-01,2013-12-31,2555600
Area Harvested (area),Canola,Alberta,,hectare,annual,2014-01-01,2014-12-31,2739700
Area Harvested (area),Canola,Alberta,,hectare,annual,2015-01-01,2015-12-31,2519200
Area Harvested (area),Canola,Alberta,,hectare,annual,2016-01-01,2016-12-31,2422000
Area Harvested (area),Canola,Alberta,,hectare,annual,2017-01-01,2017-12-31,2788284.0747579997
Area Harvested (area),Canola,Alberta,,hectare,annual,2018-01-01,2018-12-31,2703000
Area Harvested (area),Canola,British Columbia,,hectare,annual,1908-01-01,1908-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1909-01-01,1909-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1910-01-01,1910-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1911-01-01,1911-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1912-01-01,1912-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1913-01-01,1913-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1914-01-01,1914-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1915-01-01,1915-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1916-01-01,1916-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1917-01-01,1917-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1918-01-01,1918-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1919-01-01,1919-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1920-01-01,1920-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1921-01-01,1921-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1922-01-01,1922-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1923-01-01,1923-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1924-01-01,1924-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1925-01-01,1925-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1926-01-01,1926-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1927-01-01,1927-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1928-01-01,1928-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1929-01-01,1929-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1930-01-01,1930-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1931-01-01,1931-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1932-01-01,1932-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1933-01-01,1933-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1934-01-01,1934-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1935-01-01,1935-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1936-01-01,1936-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1937-01-01,1937-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1938-01-01,1938-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1939-01-01,1939-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1940-01-01,1940-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1941-01-01,1941-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1942-01-01,1942-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1943-01-01,1943-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1944-01-01,1944-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1945-01-01,1945-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1946-01-01,1946-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1947-01-01,1947-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1948-01-01,1948-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1949-01-01,1949-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1950-01-01,1950-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1951-01-01,1951-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1952-01-01,1952-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1953-01-01,1953-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1954-01-01,1954-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1955-01-01,1955-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1956-01-01,1956-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1957-01-01,1957-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1958-01-01,1958-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1959-01-01,1959-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1960-01-01,1960-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1961-01-01,1961-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1962-01-01,1962-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1963-01-01,1963-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1964-01-01,1964-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1965-01-01,1965-12-31,0
Area Harvested (area),Canola,British Columbia,,hectare,annual,1966-01-01,1966-12-31,0
Area Harvested (area),Canola,British Columbia,,hectare,annual,1967-01-01,1967-12-31,6100
Area Harvested (area),Canola,British Columbia,,hectare,annual,1968-01-01,1968-12-31,1600
Area Harvested (area),Canola,British Columbia,,hectare,annual,1969-01-01,1969-12-31,4000
Area Harvested (area),Canola,British Columbia,,hectare,annual,1970-01-01,1970-12-31,9712.4554128
Area Harvested (area),Canola,British Columbia,,hectare,annual,1971-01-01,1971-12-31,14163.997476999999
Area Harvested (area),Canola,British Columbia,,hectare,annual,1972-01-01,1972-12-31,19424.9108256
Area Harvested (area),Canola,British Columbia,,hectare,annual,1973-01-01,1973-12-31,22257.710321
Area Harvested (area),Canola,British Columbia,,hectare,annual,1974-01-01,1974-12-31,24300
Area Harvested (area),Canola,British Columbia,,hectare,annual,1975-01-01,1975-12-31,28300
Area Harvested (area),Canola,British Columbia,,hectare,annual,1976-01-01,1976-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1977-01-01,1977-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1978-01-01,1978-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1979-01-01,1979-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1980-01-01,1980-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1981-01-01,1981-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1982-01-01,1982-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1983-01-01,1983-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1984-01-01,1984-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1985-01-01,1985-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1986-01-01,1986-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1987-01-01,1987-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1988-01-01,1988-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1989-01-01,1989-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1990-01-01,1990-12-31,null
Area Harvested (area),Canola,British Columbia,,hectare,annual,1991-01-01,1991-12-31,40532
Area Harvested (area),Canola,British Columbia,,hectare,annual,1992-01-01,1992-12-31,36421.707797999996
Area Harvested (area),Canola,British Columbia,,hectare,annual,1993-01-01,1993-12-31,40500
Area Harvested (area),Canola,British Columbia,,hectare,annual,1994-01-01,1994-12-31,46500
Area Harvested (area),Canola,British Columbia,,hectare,annual,1995-01-01,1995-12-31,46500
Area Harvested (area),Canola,British Columbia,,hectare,annual,1996-01-01,1996-12-31,16187.425688
Area Harvested (area),Canola,British Columbia,,hectare,annual,1997-01-01,1997-12-31,22257.710321
Area Harvested (area),Canola,British Columbia,,hectare,annual,1998-01-01,1998-12-31,40500
Area Harvested (area),Canola,British Columbia,,hectare,annual,1999-01-01,1999-12-31,40500
Area Harvested (area),Canola,British Columbia,,hectare,annual,2000-01-01,2000-12-31,32374.851376
Area Harvested (area),Canola,British Columbia,,hectare,annual,2001-01-01,2001-12-31,24281.138532
Area Harvested (area),Canola,British Columbia,,hectare,annual,2002-01-01,2002-12-31,16187.425688
Area Harvested (area),Canola,British Columbia,,hectare,annual,2003-01-01,2003-12-31,28300
Area Harvested (area),Canola,British Columbia,,hectare,annual,2004-01-01,2004-12-31,25100
Area Harvested (area),Canola,British Columbia,,hectare,annual,2005-01-01,2005-12-31,30351.423164999997
Area Harvested (area),Canola,British Columbia,,hectare,annual,2006-01-01,2006-12-31,24281.138532
Area Harvested (area),Canola,British Columbia,,hectare,annual,2007-01-01,2007-12-31,28300
Area Harvested (area),Canola,British Columbia,,hectare,annual,2008-01-01,2008-12-31,20200
Area Harvested (area),Canola,British Columbia,,hectare,annual,2009-01-01,2009-12-31,29137.3662384
Area Harvested (area),Canola,British Columbia,,hectare,annual,2010-01-01,2010-12-31,40468.56422
Area Harvested (area),Canola,British Columbia,,hectare,annual,2011-01-01,2011-12-31,34398.279587
Area Harvested (area),Canola,British Columbia,,hectare,annual,2012-01-01,2012-12-31,48562.277064
Area Harvested (area),Canola,British Columbia,,hectare,annual,2013-01-01,2013-12-31,40500
Area Harvested (area),Canola,British Columbia,,hectare,annual,2014-01-01,2014-12-31,42100
Area Harvested (area),Canola,British Columbia,,hectare,annual,2015-01-01,2015-12-31,36421.707797999996
Area Harvested (area),Canola,British Columbia,,hectare,annual,2016-01-01,2016-12-31,34800
Area Harvested (area),Canola,British Columbia,,hectare,annual,2017-01-01,2017-12-31,44500
Area Harvested (area),Canola,British Columbia,,hectare,annual,2018-01-01,2018-12-31,54308.813183239996
Area Harvested (area),Canola,Manitoba,,hectare,annual,1908-01-01,1908-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1909-01-01,1909-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1910-01-01,1910-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1911-01-01,1911-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1912-01-01,1912-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1913-01-01,1913-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1914-01-01,1914-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1915-01-01,1915-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1916-01-01,1916-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1917-01-01,1917-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1918-01-01,1918-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1919-01-01,1919-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1920-01-01,1920-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1921-01-01,1921-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1922-01-01,1922-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1923-01-01,1923-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1924-01-01,1924-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1925-01-01,1925-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1926-01-01,1926-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1927-01-01,1927-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1928-01-01,1928-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1929-01-01,1929-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1930-01-01,1930-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1931-01-01,1931-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1932-01-01,1932-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1933-01-01,1933-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1934-01-01,1934-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1935-01-01,1935-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1936-01-01,1936-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1937-01-01,1937-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1938-01-01,1938-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1939-01-01,1939-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1940-01-01,1940-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1941-01-01,1941-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1942-01-01,1942-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1943-01-01,1943-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1944-01-01,1944-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1945-01-01,1945-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1946-01-01,1946-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1947-01-01,1947-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1948-01-01,1948-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1949-01-01,1949-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1950-01-01,1950-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1951-01-01,1951-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1952-01-01,1952-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1953-01-01,1953-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1954-01-01,1954-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1955-01-01,1955-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1956-01-01,1956-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1957-01-01,1957-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1958-01-01,1958-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1959-01-01,1959-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1960-01-01,1960-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1961-01-01,1961-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1962-01-01,1962-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1963-01-01,1963-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1964-01-01,1964-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1965-01-01,1965-12-31,58679.418118999994
Area Harvested (area),Canola,Manitoba,,hectare,annual,1966-01-01,1966-12-31,68796.559174
Area Harvested (area),Canola,Manitoba,,hectare,annual,1967-01-01,1967-12-31,58700
Area Harvested (area),Canola,Manitoba,,hectare,annual,1968-01-01,1968-12-31,36826.3934402
Area Harvested (area),Canola,Manitoba,,hectare,annual,1969-01-01,1969-12-31,79300
Area Harvested (area),Canola,Manitoba,,hectare,annual,1970-01-01,1970-12-31,161900
Area Harvested (area),Canola,Manitoba,,hectare,annual,1971-01-01,1971-12-31,235122.35811819998
Area Harvested (area),Canola,Manitoba,,hectare,annual,1972-01-01,1972-12-31,190202.251834
Area Harvested (area),Canola,Manitoba,,hectare,annual,1973-01-01,1973-12-31,161900
Area Harvested (area),Canola,Manitoba,,hectare,annual,1974-01-01,1974-12-31,202342.8211
Area Harvested (area),Canola,Manitoba,,hectare,annual,1975-01-01,1975-12-31,303514.23165
Area Harvested (area),Canola,Manitoba,,hectare,annual,1976-01-01,1976-12-31,null
Area Harvested (area),Canola,Manitoba,,hectare,annual,1977-01-01,1977-12-31,202342.8211
Area Harvested (area),Canola,Manitoba,,hectare,annual,1978-01-01,1978-12-31,424919.92431
Area Harvested (area),Canola,Manitoba,,hectare,annual,1979-01-01,1979-12-31,546325.61697
Area Harvested (area),Canola,Manitoba,,hectare,annual,1980-01-01,1980-12-31,323700
Area Harvested (area),Canola,Manitoba,,hectare,annual,1981-01-01,1981-12-31,242800
Area Harvested (area),Canola,Manitoba,,hectare,annual,1982-01-01,1982-12-31,343982.79587
Area Harvested (area),Canola,Manitoba,,hectare,annual,1983-01-01,1983-12-31,384451.36009
Area Harvested (area),Canola,Manitoba,,hectare,annual,1984-01-01,1984-12-31,486000
Area Harvested (area),Canola,Manitoba,,hectare,annual,1985-01-01,1985-12-31,404685.6422
Area Harvested (area),Canola,Manitoba,,hectare,annual,1986-01-01,1986-12-31,396600
Area Harvested (area),Canola,Manitoba,,hectare,annual,1987-01-01,1987-12-31,392545.072934
Area Harvested (area),Canola,Manitoba,,hectare,annual,1988-01-01,1988-12-31,647497.02752
Area Harvested (area),Canola,Manitoba,,hectare,annual,1989-01-01,1989-12-31,445200
Area Harvested (area),Canola,Manitoba,,hectare,annual,1990-01-01,1990-12-31,352076.508714
Area Harvested (area),Canola,Manitoba,,hectare,annual,1991-01-01,1991-12-31,507776
Area Harvested (area),Canola,Manitoba,,hectare,annual,1992-01-01,1992-12-31,627262.74541
Area Harvested (area),Canola,Manitoba,,hectare,annual,1993-01-01,1993-12-31,736527.868804
Area Harvested (area),Canola,Manitoba,,hectare,annual,1994-01-01,1994-12-31,1011700
Area Harvested (area),Canola,Manitoba,,hectare,annual,1995-01-01,1995-12-31,940894.118115
Area Harvested (area),Canola,Manitoba,,hectare,annual,1996-01-01,1996-12-31,627262.74541
Area Harvested (area),Canola,Manitoba,,hectare,annual,1997-01-01,1997-12-31,951011.2591699999
Area Harvested (area),Canola,Manitoba,,hectare,annual,1998-01-01,1998-12-31,1104800
Area Harvested (area),Canola,Manitoba,,hectare,annual,1999-01-01,1999-12-31,995526.6798119999
Area Harvested (area),Canola,Manitoba,,hectare,annual,2000-01-01,2000-12-31,934800
Area Harvested (area),Canola,Manitoba,,hectare,annual,2001-01-01,2001-12-31,760800
Area Harvested (area),Canola,Manitoba,,hectare,annual,2002-01-01,2002-12-31,870074.13073
