Metric,Item,Region,Partner Region,Unit,Frequency,Start Date,End Date,Value
Production Quantity (mass),Canola,Alberta Small Area Data Region 40,,tonne,annual,1985-01-01,1985-12-31,215000
Production Quantity (mass),Canola,Alberta Small Area Data Region 40,,tonne,annual,1986-01-01,1986-12-31,274600
Production Quantity (mass),Canola,Alberta Small Area Data Region 40,,tonne,annual,1987-01-01,1987-12-31,287600
Production Quantity (mass),Canola,Alberta Small Area Data Region 40,,tonne,annual,1988-01-01,1988-12-31,293300
Production Quantity (mass),Canola,Alberta Small Area Data Region 40,,tonne,annual,1989-01-01,1989-12-31,215700
Production Quantity (mass),Canola,Alberta Small Area Data Region 40,,tonne,annual,1990-01-01,1990-12-31,184500
Production Quantity (mass),Canola,Alberta Small Area Data Region 40,,tonne,annual,1991-01-01,1991-12-31,229100
Production Quantity (mass),Canola,Alberta Small Area Data Region 40,,tonne,annual,1992-01-01,1992-12-31,189700
Production Quantity (mass),Canola,Alberta Small Area Data Region 40,,tonne,annual,1993-01-01,1993-12-31,294100
Production Quantity (mass),Canola,Alberta Small Area Data Region 40,,tonne,annual,1994-01-01,1994-12-31,292600
Production Quantity (mass),Canola,Alberta Small Area Data Region 40,,tonne,annual,1995-01-01,1995-12-31,274500
Production Quantity (mass),Canola,Alberta Small Area Data Region 40,,tonne,annual,1996-01-01,1996-12-31,235500
Production Quantity (mass),Canola,Alberta Small Area Data Region 40,,tonne,annual,1997-01-01,1997-12-31,258200
Production Quantity (mass),Canola,Alberta Small Area Data Region 40,,tonne,annual,1998-01-01,1998-12-31,229700
Production Quantity (mass),Canola,Alberta Small Area Data Region 40,,tonne,annual,1999-01-01,1999-12-31,362500
Production Quantity (mass),Canola,Alberta Small Area Data Region 40,,tonne,annual,2000-01-01,2000-12-31,287000
Production Quantity (mass),Canola,Alberta Small Area Data Region 40,,tonne,annual,2001-01-01,2001-12-31,170500
Production Quantity (mass),Canola,Alberta Small Area Data Region 40,,tonne,annual,2002-01-01,2002-12-31,29100
Production Quantity (mass),Canola,Alberta Small Area Data Region 40,,tonne,annual,2003-01-01,2003-12-31,190900
Production Quantity (mass),Canola,Alberta Small Area Data Region 40,,tonne,annual,2004-01-01,2004-12-31,309600
Production Quantity (mass),Canola,Alberta Small Area Data Region 40,,tonne,annual,2005-01-01,2005-12-31,370000
Production Quantity (mass),Canola,Alberta Small Area Data Region 40,,tonne,annual,2006-01-01,2006-12-31,376200
Production Quantity (mass),Canola,Alberta Small Area Data Region 40,,tonne,annual,2007-01-01,2007-12-31,284200
Production Quantity (mass),Canola,Alberta Small Area Data Region 40,,tonne,annual,2008-01-01,2008-12-31,404400
Production Quantity (mass),Canola,Alberta Small Area Data Region 40,,tonne,annual,2009-01-01,2009-12-31,340300
Production Quantity (mass),Canola,Alberta Small Area Data Region 40,,tonne,annual,2010-01-01,2010-12-31,499100
Production Quantity (mass),Canola,Alberta Small Area Data Region 40,,tonne,annual,2011-01-01,2011-12-31,549100
Production Quantity (mass),Canola,Alberta Small Area Data Region 40,,tonne,annual,2012-01-01,2012-12-31,517500
Production Quantity (mass),Canola,Alberta Small Area Data Region 40,,tonne,annual,2013-01-01,2013-12-31,624900
Production Quantity (mass),Canola,Alberta Small Area Data Region 40,,tonne,annual,2014-01-01,2014-12-31,655700
Production Quantity (mass),Canola,Alberta Small Area Data Region 40,,tonne,annual,2015-01-01,2015-12-31,611500
Production Quantity (mass),Canola,Alberta Small Area Data Region 40,,tonne,annual,2016-01-01,2016-12-31,715800
Production Quantity (mass),Canola,Alberta Small Area Data Region 40,,tonne,annual,2017-01-01,2017-12-31,802900
Production Quantity (mass),Canola,Alberta Small Area Data Region 40,,tonne,annual,2018-01-01,2018-12-31,604200
Production Quantity (mass),Canola,Alberta Small Area Data Region 60,,tonne,annual,1976-01-01,1976-12-31,178200
Production Quantity (mass),Canola,Alberta Small Area Data Region 60,,tonne,annual,1977-01-01,1977-12-31,498700
Production Quantity (mass),Canola,Alberta Small Area Data Region 60,,tonne,annual,1978-01-01,1978-12-31,129300
Production Quantity (mass),Canola,Alberta Small Area Data Region 60,,tonne,annual,1979-01-01,1979-12-31,109200
Production Quantity (mass),Canola,Alberta Small Area Data Region 60,,tonne,annual,1980-01-01,1980-12-31,83900
Production Quantity (mass),Canola,Alberta Small Area Data Region 60,,tonne,annual,1981-01-01,1981-12-31,44000
Production Quantity (mass),Canola,Alberta Small Area Data Region 60,,tonne,annual,1982-01-01,1982-12-31,50400
Production Quantity (mass),Canola,Alberta Small Area Data Region 60,,tonne,annual,1983-01-01,1983-12-31,64500
Production Quantity (mass),Canola,Alberta Small Area Data Region 60,,tonne,annual,1984-01-01,1984-12-31,122800
Production Quantity (mass),Canola,Alberta Small Area Data Region 60,,tonne,annual,1985-01-01,1985-12-31,141600
Production Quantity (mass),Canola,Alberta Small Area Data Region 60,,tonne,annual,1986-01-01,1986-12-31,119500
Production Quantity (mass),Canola,Alberta Small Area Data Region 60,,tonne,annual,1987-01-01,1987-12-31,131300
Production Quantity (mass),Canola,Alberta Small Area Data Region 60,,tonne,annual,1988-01-01,1988-12-31,197200
Production Quantity (mass),Canola,Alberta Small Area Data Region 60,,tonne,annual,1989-01-01,1989-12-31,124100
Production Quantity (mass),Canola,Alberta Small Area Data Region 60,,tonne,annual,1990-01-01,1990-12-31,157100
Production Quantity (mass),Canola,Alberta Small Area Data Region 60,,tonne,annual,1991-01-01,1991-12-31,120900
Production Quantity (mass),Canola,Alberta Small Area Data Region 60,,tonne,annual,1992-01-01,1992-12-31,86800
Production Quantity (mass),Canola,Alberta Small Area Data Region 60,,tonne,annual,1993-01-01,1993-12-31,155200
Production Quantity (mass),Canola,Alberta Small Area Data Region 60,,tonne,annual,1994-01-01,1994-12-31,167200
Production Quantity (mass),Canola,Alberta Small Area Data Region 60,,tonne,annual,1995-01-01,1995-12-31,148700
Production Quantity (mass),Canola,Alberta Small Area Data Region 60,,tonne,annual,1996-01-01,1996-12-31,106200
Production Quantity (mass),Canola,Alberta Small Area Data Region 60,,tonne,annual,1997-01-01,1997-12-31,136200
Production Quantity (mass),Canola,Alberta Small Area Data Region 60,,tonne,annual,1998-01-01,1998-12-31,252800
Production Quantity (mass),Canola,Alberta Small Area Data Region 60,,tonne,annual,1999-01-01,1999-12-31,271100
Production Quantity (mass),Canola,Alberta Small Area Data Region 60,,tonne,annual,2000-01-01,2000-12-31,203700
Production Quantity (mass),Canola,Alberta Small Area Data Region 60,,tonne,annual,2001-01-01,2001-12-31,150400
Production Quantity (mass),Canola,Alberta Small Area Data Region 60,,tonne,annual,2002-01-01,2002-12-31,158000
Production Quantity (mass),Canola,Alberta Small Area Data Region 60,,tonne,annual,2003-01-01,2003-12-31,227500
Production Quantity (mass),Canola,Alberta Small Area Data Region 60,,tonne,annual,2004-01-01,2004-12-31,283500
Production Quantity (mass),Canola,Alberta Small Area Data Region 60,,tonne,annual,2005-01-01,2005-12-31,331900
Production Quantity (mass),Canola,Alberta Small Area Data Region 60,,tonne,annual,2006-01-01,2006-12-31,320500
Production Quantity (mass),Canola,Alberta Small Area Data Region 60,,tonne,annual,2007-01-01,2007-12-31,362400
Production Quantity (mass),Canola,Alberta Small Area Data Region 60,,tonne,annual,2008-01-01,2008-12-31,453300
Production Quantity (mass),Canola,Alberta Small Area Data Region 60,,tonne,annual,2009-01-01,2009-12-31,441300
Production Quantity (mass),Canola,Alberta Small Area Data Region 60,,tonne,annual,2010-01-01,2010-12-31,583000
Production Quantity (mass),Canola,Alberta Small Area Data Region 60,,tonne,annual,2011-01-01,2011-12-31,563600
Production Quantity (mass),Canola,Alberta Small Area Data Region 60,,tonne,annual,2012-01-01,2012-12-31,555500
Production Quantity (mass),Canola,Alberta Small Area Data Region 60,,tonne,annual,2013-01-01,2013-12-31,607300
Production Quantity (mass),Canola,Alberta Small Area Data Region 60,,tonne,annual,2014-01-01,2014-12-31,584700
Production Quantity (mass),Canola,Alberta Small Area Data Region 60,,tonne,annual,2015-01-01,2015-12-31,549000
Production Quantity (mass),Canola,Alberta Small Area Data Region 60,,tonne,annual,2016-01-01,2016-12-31,513200
Production Quantity (mass),Canola,Alberta Small Area Data Region 60,,tonne,annual,2017-01-01,2017-12-31,607800
Production Quantity (mass),Canola,Alberta Small Area Data Region 60,,tonne,annual,2018-01-01,2018-12-31,679400
Production Quantity (mass),Canola,Alberta Small Area Data Region 30,,tonne,annual,1976-01-01,1976-12-31,44400
Production Quantity (mass),Canola,Alberta Small Area Data Region 30,,tonne,annual,1977-01-01,1977-12-31,118900
Production Quantity (mass),Canola,Alberta Small Area Data Region 30,,tonne,annual,1978-01-01,1978-12-31,126800
Production Quantity (mass),Canola,Alberta Small Area Data Region 30,,tonne,annual,1979-01-01,1979-12-31,135200
Production Quantity (mass),Canola,Alberta Small Area Data Region 30,,tonne,annual,1980-01-01,1980-12-31,82500
Production Quantity (mass),Canola,Alberta Small Area Data Region 30,,tonne,annual,1981-01-01,1981-12-31,56700
Production Quantity (mass),Canola,Alberta Small Area Data Region 30,,tonne,annual,1982-01-01,1982-12-31,70400
Production Quantity (mass),Canola,Alberta Small Area Data Region 30,,tonne,annual,1983-01-01,1983-12-31,78200
Production Quantity (mass),Canola,Alberta Small Area Data Region 30,,tonne,annual,1984-01-01,1984-12-31,59400
Production Quantity (mass),Canola,Alberta Small Area Data Region 30,,tonne,annual,1985-01-01,1985-12-31,52900
Production Quantity (mass),Canola,Alberta Small Area Data Region 30,,tonne,annual,1986-01-01,1986-12-31,94300
Production Quantity (mass),Canola,Alberta Small Area Data Region 30,,tonne,annual,1987-01-01,1987-12-31,112400
Production Quantity (mass),Canola,Alberta Small Area Data Region 30,,tonne,annual,1988-01-01,1988-12-31,133200
Production Quantity (mass),Canola,Alberta Small Area Data Region 30,,tonne,annual,1989-01-01,1989-12-31,109300
Production Quantity (mass),Canola,Alberta Small Area Data Region 30,,tonne,annual,1990-01-01,1990-12-31,87700
Production Quantity (mass),Canola,Alberta Small Area Data Region 30,,tonne,annual,1991-01-01,1991-12-31,129300
Production Quantity (mass),Canola,Alberta Small Area Data Region 30,,tonne,annual,1992-01-01,1992-12-31,48300
Production Quantity (mass),Canola,Alberta Small Area Data Region 30,,tonne,annual,1993-01-01,1993-12-31,154300
Production Quantity (mass),Canola,Alberta Small Area Data Region 30,,tonne,annual,1994-01-01,1994-12-31,204900
Production Quantity (mass),Canola,Alberta Small Area Data Region 30,,tonne,annual,1995-01-01,1995-12-31,214400
Production Quantity (mass),Canola,Alberta Small Area Data Region 30,,tonne,annual,1996-01-01,1996-12-31,117400
Production Quantity (mass),Canola,Alberta Small Area Data Region 30,,tonne,annual,1997-01-01,1997-12-31,156500
Production Quantity (mass),Canola,Alberta Small Area Data Region 30,,tonne,annual,1998-01-01,1998-12-31,189100
Production Quantity (mass),Canola,Alberta Small Area Data Region 30,,tonne,annual,1999-01-01,1999-12-31,225400
Production Quantity (mass),Canola,Alberta Small Area Data Region 30,,tonne,annual,2000-01-01,2000-12-31,83000
Production Quantity (mass),Canola,Alberta Small Area Data Region 30,,tonne,annual,2001-01-01,2001-12-31,61600
Production Quantity (mass),Canola,Alberta Small Area Data Region 30,,tonne,annual,2002-01-01,2002-12-31,37800
Production Quantity (mass),Canola,Alberta Small Area Data Region 30,,tonne,annual,2003-01-01,2003-12-31,106500
Production Quantity (mass),Canola,Alberta Small Area Data Region 30,,tonne,annual,2004-01-01,2004-12-31,166500
Production Quantity (mass),Canola,Alberta Small Area Data Region 30,,tonne,annual,2005-01-01,2005-12-31,197600
Production Quantity (mass),Canola,Alberta Small Area Data Region 30,,tonne,annual,2006-01-01,2006-12-31,276200
Production Quantity (mass),Canola,Alberta Small Area Data Region 30,,tonne,annual,2007-01-01,2007-12-31,237200
Production Quantity (mass),Canola,Alberta Small Area Data Region 30,,tonne,annual,2008-01-01,2008-12-31,356300
Production Quantity (mass),Canola,Alberta Small Area Data Region 30,,tonne,annual,2009-01-01,2009-12-31,291900
Production Quantity (mass),Canola,Alberta Small Area Data Region 30,,tonne,annual,2010-01-01,2010-12-31,325200
Production Quantity (mass),Canola,Alberta Small Area Data Region 30,,tonne,annual,2011-01-01,2011-12-31,431900
Production Quantity (mass),Canola,Alberta Small Area Data Region 30,,tonne,annual,2012-01-01,2012-12-31,352400
Production Quantity (mass),Canola,Alberta Small Area Data Region 30,,tonne,annual,2013-01-01,2013-12-31,552500
Production Quantity (mass),Canola,Alberta Small Area Data Region 30,,tonne,annual,2014-01-01,2014-12-31,477400
Production Quantity (mass),Canola,Alberta Small Area Data Region 30,,tonne,annual,2015-01-01,2015-12-31,570200
Production Quantity (mass),Canola,Alberta Small Area Data Region 30,,tonne,annual,2016-01-01,2016-12-31,618800
Production Quantity (mass),Canola,Alberta Small Area Data Region 30,,tonne,annual,2017-01-01,2017-12-31,646400
Production Quantity (mass),Canola,Alberta Small Area Data Region 30,,tonne,annual,2018-01-01,2018-12-31,406800
Production Quantity (mass),Canola,Alberta Small Area Data Region 20,,tonne,annual,1976-01-01,1976-12-31,0
Production Quantity (mass),Canola,Alberta Small Area Data Region 20,,tonne,annual,1977-01-01,1977-12-31,0
Production Quantity (mass),Canola,Alberta Small Area Data Region 20,,tonne,annual,1978-01-01,1978-12-31,151300
Production Quantity (mass),Canola,Alberta Small Area Data Region 20,,tonne,annual,1979-01-01,1979-12-31,135100
Production Quantity (mass),Canola,Alberta Small Area Data Region 20,,tonne,annual,1980-01-01,1980-12-31,120600
Production Quantity (mass),Canola,Alberta Small Area Data Region 20,,tonne,annual,1981-01-01,1981-12-31,80600
Production Quantity (mass),Canola,Alberta Small Area Data Region 20,,tonne,annual,1982-01-01,1982-12-31,81700
Production Quantity (mass),Canola,Alberta Small Area Data Region 20,,tonne,annual,1983-01-01,1983-12-31,81400
Production Quantity (mass),Canola,Alberta Small Area Data Region 20,,tonne,annual,1984-01-01,1984-12-31,105800
Production Quantity (mass),Canola,Alberta Small Area Data Region 20,,tonne,annual,1985-01-01,1985-12-31,104000
Production Quantity (mass),Canola,Alberta Small Area Data Region 20,,tonne,annual,1986-01-01,1986-12-31,146300
Production Quantity (mass),Canola,Alberta Small Area Data Region 20,,tonne,annual,1987-01-01,1987-12-31,169500
Production Quantity (mass),Canola,Alberta Small Area Data Region 20,,tonne,annual,1988-01-01,1988-12-31,207100
Production Quantity (mass),Canola,Alberta Small Area Data Region 20,,tonne,annual,1989-01-01,1989-12-31,125900
Production Quantity (mass),Canola,Alberta Small Area Data Region 20,,tonne,annual,1990-01-01,1990-12-31,102400
Production Quantity (mass),Canola,Alberta Small Area Data Region 20,,tonne,annual,1991-01-01,1991-12-31,181000
Production Quantity (mass),Canola,Alberta Small Area Data Region 20,,tonne,annual,1992-01-01,1992-12-31,132000
Production Quantity (mass),Canola,Alberta Small Area Data Region 20,,tonne,annual,1993-01-01,1993-12-31,297100
Production Quantity (mass),Canola,Alberta Small Area Data Region 20,,tonne,annual,1994-01-01,1994-12-31,376500
Production Quantity (mass),Canola,Alberta Small Area Data Region 20,,tonne,annual,1995-01-01,1995-12-31,424500
Production Quantity (mass),Canola,Alberta Small Area Data Region 20,,tonne,annual,1996-01-01,1996-12-31,293800
Production Quantity (mass),Canola,Alberta Small Area Data Region 20,,tonne,annual,1997-01-01,1997-12-31,367200
Production Quantity (mass),Canola,Alberta Small Area Data Region 20,,tonne,annual,1998-01-01,1998-12-31,390300
Production Quantity (mass),Canola,Alberta Small Area Data Region 20,,tonne,annual,1999-01-01,1999-12-31,475700
Production Quantity (mass),Canola,Alberta Small Area Data Region 20,,tonne,annual,2000-01-01,2000-12-31,276500
Production Quantity (mass),Canola,Alberta Small Area Data Region 20,,tonne,annual,2001-01-01,2001-12-31,118400
Production Quantity (mass),Canola,Alberta Small Area Data Region 20,,tonne,annual,2002-01-01,2002-12-31,139400
Production Quantity (mass),Canola,Alberta Small Area Data Region 20,,tonne,annual,2003-01-01,2003-12-31,252400
Production Quantity (mass),Canola,Alberta Small Area Data Region 20,,tonne,annual,2004-01-01,2004-12-31,400500
Production Quantity (mass),Canola,Alberta Small Area Data Region 20,,tonne,annual,2005-01-01,2005-12-31,500400
Production Quantity (mass),Canola,Alberta Small Area Data Region 20,,tonne,annual,2006-01-01,2006-12-31,536700
Production Quantity (mass),Canola,Alberta Small Area Data Region 20,,tonne,annual,2007-01-01,2007-12-31,516600
Production Quantity (mass),Canola,Alberta Small Area Data Region 20,,tonne,annual,2008-01-01,2008-12-31,845100
Production Quantity (mass),Canola,Alberta Small Area Data Region 20,,tonne,annual,2009-01-01,2009-12-31,645700
Production Quantity (mass),Canola,Alberta Small Area Data Region 20,,tonne,annual,2010-01-01,2010-12-31,830100
Production Quantity (mass),Canola,Alberta Small Area Data Region 20,,tonne,annual,2011-01-01,2011-12-31,1158900
Production Quantity (mass),Canola,Alberta Small Area Data Region 20,,tonne,annual,2012-01-01,2012-12-31,946000
Production Quantity (mass),Canola,Alberta Small Area Data Region 20,,tonne,annual,2013-01-01,2013-12-31,1089200
Production Quantity (mass),Canola,Alberta Small Area Data Region 20,,tonne,annual,2014-01-01,2014-12-31,991100
Production Quantity (mass),Canola,Alberta Small Area Data Region 20,,tonne,annual,2015-01-01,2015-12-31,1073300
Production Quantity (mass),Canola,Alberta Small Area Data Region 20,,tonne,annual,2016-01-01,2016-12-31,1318100
Production Quantity (mass),Canola,Alberta Small Area Data Region 20,,tonne,annual,2017-01-01,2017-12-31,1231600
Production Quantity (mass),Canola,Alberta Small Area Data Region 20,,tonne,annual,2018-01-01,2018-12-31,905000
Production Quantity (mass),Canola,Alberta Small Area Data Region 50,,tonne,annual,1976-01-01,1976-12-31,0
Production Quantity (mass),Canola,Alberta Small Area Data Region 50,,tonne,annual,1977-01-01,1977-12-31,0
Production Quantity (mass),Canola,Alberta Small Area Data Region 50,,tonne,annual,1978-01-01,1978-12-31,201200
Production Quantity (mass),Canola,Alberta Small Area Data Region 50,,tonne,annual,1979-01-01,1979-12-31,215300
Production Quantity (mass),Canola,Alberta Small Area Data Region 50,,tonne,annual,1980-01-01,1980-12-31,120200
Production Quantity (mass),Canola,Alberta Small Area Data Region 50,,tonne,annual,1981-01-01,1981-12-31,84000
Production Quantity (mass),Canola,Alberta Small Area Data Region 50,,tonne,annual,1982-01-01,1982-12-31,138700
Production Quantity (mass),Canola,Alberta Small Area Data Region 50,,tonne,annual,1983-01-01,1983-12-31,168700
Production Quantity (mass),Canola,Alberta Small Area Data Region 50,,tonne,annual,1984-01-01,1984-12-31,215300
Production Quantity (mass),Canola,Alberta Small Area Data Region 50,,tonne,annual,1985-01-01,1985-12-31,185500
Production Quantity (mass),Canola,Alberta Small Area Data Region 50,,tonne,annual,1986-01-01,1986-12-31,216700
Production Quantity (mass),Canola,Alberta Small Area Data Region 50,,tonne,annual,1987-01-01,1987-12-31,188200
Production Quantity (mass),Canola,Alberta Small Area Data Region 50,,tonne,annual,1988-01-01,1988-12-31,210900
Production Quantity (mass),Canola,Alberta Small Area Data Region 50,,tonne,annual,1989-01-01,1989-12-31,143100
Production Quantity (mass),Canola,Alberta Small Area Data Region 50,,tonne,annual,1990-01-01,1990-12-31,145600
Production Quantity (mass),Canola,Alberta Small Area Data Region 50,,tonne,annual,1991-01-01,1991-12-31,196000
Production Quantity (mass),Canola,Alberta Small Area Data Region 50,,tonne,annual,1992-01-01,1992-12-31,190900
Production Quantity (mass),Canola,Alberta Small Area Data Region 50,,tonne,annual,1993-01-01,1993-12-31,248800
Production Quantity (mass),Canola,Alberta Small Area Data Region 50,,tonne,annual,1994-01-01,1994-12-31,305000
Production Quantity (mass),Canola,Alberta Small Area Data Region 50,,tonne,annual,1995-01-01,1995-12-31,297500
Production Quantity (mass),Canola,Alberta Small Area Data Region 50,,tonne,annual,1996-01-01,1996-12-31,232600
Production Quantity (mass),Canola,Alberta Small Area Data Region 50,,tonne,annual,1997-01-01,1997-12-31,308300
Production Quantity (mass),Canola,Alberta Small Area Data Region 50,,tonne,annual,1998-01-01,1998-12-31,424400
Production Quantity (mass),Canola,Alberta Small Area Data Region 50,,tonne,annual,1999-01-01,1999-12-31,387800
Production Quantity (mass),Canola,Alberta Small Area Data Region 50,,tonne,annual,2000-01-01,2000-12-31,288500
Production Quantity (mass),Canola,Alberta Small Area Data Region 50,,tonne,annual,2001-01-01,2001-12-31,292400
Production Quantity (mass),Canola,Alberta Small Area Data Region 50,,tonne,annual,2002-01-01,2002-12-31,164900
Production Quantity (mass),Canola,Alberta Small Area Data Region 50,,tonne,annual,2003-01-01,2003-12-31,411000
Production Quantity (mass),Canola,Alberta Small Area Data Region 50,,tonne,annual,2004-01-01,2004-12-31,493500
Production Quantity (mass),Canola,Alberta Small Area Data Region 50,,tonne,annual,2005-01-01,2005-12-31,634000
Production Quantity (mass),Canola,Alberta Small Area Data Region 50,,tonne,annual,2006-01-01,2006-12-31,542700
Production Quantity (mass),Canola,Alberta Small Area Data Region 50,,tonne,annual,2007-01-01,2007-12-31,532900
Production Quantity (mass),Canola,Alberta Small Area Data Region 50,,tonne,annual,2008-01-01,2008-12-31,741600
Production Quantity (mass),Canola,Alberta Small Area Data Region 50,,tonne,annual,2009-01-01,2009-12-31,532900
Production Quantity (mass),Canola,Alberta Small Area Data Region 50,,tonne,annual,2010-01-01,2010-12-31,672400
Production Quantity (mass),Canola,Alberta Small Area Data Region 50,,tonne,annual,2011-01-01,2011-12-31,654300
Production Quantity (mass),Canola,Alberta Small Area Data Region 50,,tonne,annual,2012-01-01,2012-12-31,695600
Production Quantity (mass),Canola,Alberta Small Area Data Region 50,,tonne,annual,2013-01-01,2013-12-31,793300
Production Quantity (mass),Canola,Alberta Small Area Data Region 50,,tonne,annual,2014-01-01,2014-12-31,729000
Production Quantity (mass),Canola,Alberta Small Area Data Region 50,,tonne,annual,2015-01-01,2015-12-31,830300
Production Quantity (mass),Canola,Alberta Small Area Data Region 50,,tonne,annual,2016-01-01,2016-12-31,621000
Production Quantity (mass),Canola,Alberta Small Area Data Region 50,,tonne,annual,2017-01-01,2017-12-31,900400
