Metric,Item,Region,Partner Region,Unit,Frequency,Start Date,End Date,Value
Area Planted (area),Canola,Alberta Small Area Data Region 10,,hectare,annual,2012-01-01,2012-12-31,127400
Area Planted (area),Canola,Alberta Small Area Data Region 10,,hectare,annual,2013-01-01,2013-12-31,103100
Area Planted (area),Canola,Alberta Small Area Data Region 10,,hectare,annual,2014-01-01,2014-12-31,96700
Area Planted (area),Canola,Alberta Small Area Data Region 10,,hectare,annual,2015-01-01,2015-12-31,106100
Area Planted (area),Canola,Alberta Small Area Data Region 10,,hectare,annual,2016-01-01,2016-12-31,106000
Area Planted (area),Canola,Alberta Small Area Data Region 10,,hectare,annual,2017-01-01,2017-12-31,144100
Area Planted (area),Canola,Alberta Small Area Data Region 10,,hectare,annual,2018-01-01,2018-12-31,130000
Area Planted (area),Canola,Alberta Small Area Data Region 30,,hectare,annual,1976-01-01,1976-12-31,38100
Area Planted (area),Canola,Alberta Small Area Data Region 30,,hectare,annual,1977-01-01,1977-12-31,100900
Area Planted (area),Canola,Alberta Small Area Data Region 30,,hectare,annual,1978-01-01,1978-12-31,85900
Area Planted (area),Canola,Alberta Small Area Data Region 30,,hectare,annual,1979-01-01,1979-12-31,121100
Area Planted (area),Canola,Alberta Small Area Data Region 30,,hectare,annual,1980-01-01,1980-12-31,66800
Area Planted (area),Canola,Alberta Small Area Data Region 30,,hectare,annual,1981-01-01,1981-12-31,33800
Area Planted (area),Canola,Alberta Small Area Data Region 30,,hectare,annual,1982-01-01,1982-12-31,47600
Area Planted (area),Canola,Alberta Small Area Data Region 30,,hectare,annual,1983-01-01,1983-12-31,65200
Area Planted (area),Canola,Alberta Small Area Data Region 30,,hectare,annual,1984-01-01,1984-12-31,90400
Area Planted (area),Canola,Alberta Small Area Data Region 30,,hectare,annual,1985-01-01,1985-12-31,72200
Area Planted (area),Canola,Alberta Small Area Data Region 30,,hectare,annual,1986-01-01,1986-12-31,61800
Area Planted (area),Canola,Alberta Small Area Data Region 30,,hectare,annual,1987-01-01,1987-12-31,74300
Area Planted (area),Canola,Alberta Small Area Data Region 30,,hectare,annual,1988-01-01,1988-12-31,101200
Area Planted (area),Canola,Alberta Small Area Data Region 30,,hectare,annual,1989-01-01,1989-12-31,81700
Area Planted (area),Canola,Alberta Small Area Data Region 30,,hectare,annual,1990-01-01,1990-12-31,64500
Area Planted (area),Canola,Alberta Small Area Data Region 30,,hectare,annual,1991-01-01,1991-12-31,76400
Area Planted (area),Canola,Alberta Small Area Data Region 30,,hectare,annual,1992-01-01,1992-12-31,92700
Area Planted (area),Canola,Alberta Small Area Data Region 30,,hectare,annual,1993-01-01,1993-12-31,107000
Area Planted (area),Canola,Alberta Small Area Data Region 30,,hectare,annual,1994-01-01,1994-12-31,168900
Area Planted (area),Canola,Alberta Small Area Data Region 30,,hectare,annual,1995-01-01,1995-12-31,152800
Area Planted (area),Canola,Alberta Small Area Data Region 30,,hectare,annual,1996-01-01,1996-12-31,89000
Area Planted (area),Canola,Alberta Small Area Data Region 30,,hectare,annual,1997-01-01,1997-12-31,102200
Area Planted (area),Canola,Alberta Small Area Data Region 30,,hectare,annual,1998-01-01,1998-12-31,120100
Area Planted (area),Canola,Alberta Small Area Data Region 30,,hectare,annual,1999-01-01,1999-12-31,127300
Area Planted (area),Canola,Alberta Small Area Data Region 30,,hectare,annual,2000-01-01,2000-12-31,81200
Area Planted (area),Canola,Alberta Small Area Data Region 30,,hectare,annual,2001-01-01,2001-12-31,48000
Area Planted (area),Canola,Alberta Small Area Data Region 30,,hectare,annual,2002-01-01,2002-12-31,40100
Area Planted (area),Canola,Alberta Small Area Data Region 30,,hectare,annual,2003-01-01,2003-12-31,75600
Area Planted (area),Canola,Alberta Small Area Data Region 30,,hectare,annual,2004-01-01,2004-12-31,80400
Area Planted (area),Canola,Alberta Small Area Data Region 30,,hectare,annual,2005-01-01,2005-12-31,104000
Area Planted (area),Canola,Alberta Small Area Data Region 30,,hectare,annual,2006-01-01,2006-12-31,125600
Area Planted (area),Canola,Alberta Small Area Data Region 30,,hectare,annual,2007-01-01,2007-12-31,129100
Area Planted (area),Canola,Alberta Small Area Data Region 30,,hectare,annual,2008-01-01,2008-12-31,149000
Area Planted (area),Canola,Alberta Small Area Data Region 30,,hectare,annual,2009-01-01,2009-12-31,144100
Area Planted (area),Canola,Alberta Small Area Data Region 30,,hectare,annual,2010-01-01,2010-12-31,158200
Area Planted (area),Canola,Alberta Small Area Data Region 30,,hectare,annual,2011-01-01,2011-12-31,177000
Area Planted (area),Canola,Alberta Small Area Data Region 30,,hectare,annual,2012-01-01,2012-12-31,184900
Area Planted (area),Canola,Alberta Small Area Data Region 30,,hectare,annual,2013-01-01,2013-12-31,223400
Area Planted (area),Canola,Alberta Small Area Data Region 30,,hectare,annual,2014-01-01,2014-12-31,221600
Area Planted (area),Canola,Alberta Small Area Data Region 30,,hectare,annual,2015-01-01,2015-12-31,214400
Area Planted (area),Canola,Alberta Small Area Data Region 30,,hectare,annual,2016-01-01,2016-12-31,229100
Area Planted (area),Canola,Alberta Small Area Data Region 30,,hectare,annual,2017-01-01,2017-12-31,259000
Area Planted (area),Canola,Alberta Small Area Data Region 30,,hectare,annual,2018-01-01,2018-12-31,208600
Area Planted (area),Canola,Alberta Small Area Data Region 50,,hectare,annual,1976-01-01,1976-12-31,0
Area Planted (area),Canola,Alberta Small Area Data Region 50,,hectare,annual,1977-01-01,1977-12-31,0
Area Planted (area),Canola,Alberta Small Area Data Region 50,,hectare,annual,1978-01-01,1978-12-31,142700
Area Planted (area),Canola,Alberta Small Area Data Region 50,,hectare,annual,1979-01-01,1979-12-31,173300
Area Planted (area),Canola,Alberta Small Area Data Region 50,,hectare,annual,1980-01-01,1980-12-31,95100
Area Planted (area),Canola,Alberta Small Area Data Region 50,,hectare,annual,1981-01-01,1981-12-31,55000
Area Planted (area),Canola,Alberta Small Area Data Region 50,,hectare,annual,1982-01-01,1982-12-31,103200
Area Planted (area),Canola,Alberta Small Area Data Region 50,,hectare,annual,1983-01-01,1983-12-31,139700
Area Planted (area),Canola,Alberta Small Area Data Region 50,,hectare,annual,1984-01-01,1984-12-31,147100
Area Planted (area),Canola,Alberta Small Area Data Region 50,,hectare,annual,1985-01-01,1985-12-31,143800
Area Planted (area),Canola,Alberta Small Area Data Region 50,,hectare,annual,1986-01-01,1986-12-31,143800
Area Planted (area),Canola,Alberta Small Area Data Region 50,,hectare,annual,1987-01-01,1987-12-31,128500
Area Planted (area),Canola,Alberta Small Area Data Region 50,,hectare,annual,1988-01-01,1988-12-31,129500
Area Planted (area),Canola,Alberta Small Area Data Region 50,,hectare,annual,1989-01-01,1989-12-31,100400
Area Planted (area),Canola,Alberta Small Area Data Region 50,,hectare,annual,1990-01-01,1990-12-31,97200
Area Planted (area),Canola,Alberta Small Area Data Region 50,,hectare,annual,1991-01-01,1991-12-31,124100
Area Planted (area),Canola,Alberta Small Area Data Region 50,,hectare,annual,1992-01-01,1992-12-31,109200
Area Planted (area),Canola,Alberta Small Area Data Region 50,,hectare,annual,1993-01-01,1993-12-31,149700
Area Planted (area),Canola,Alberta Small Area Data Region 50,,hectare,annual,1994-01-01,1994-12-31,201600
Area Planted (area),Canola,Alberta Small Area Data Region 50,,hectare,annual,1995-01-01,1995-12-31,174000
Area Planted (area),Canola,Alberta Small Area Data Region 50,,hectare,annual,1996-01-01,1996-12-31,126800
Area Planted (area),Canola,Alberta Small Area Data Region 50,,hectare,annual,1997-01-01,1997-12-31,166300
Area Planted (area),Canola,Alberta Small Area Data Region 50,,hectare,annual,1998-01-01,1998-12-31,225500
Area Planted (area),Canola,Alberta Small Area Data Region 50,,hectare,annual,1999-01-01,1999-12-31,211100
Area Planted (area),Canola,Alberta Small Area Data Region 50,,hectare,annual,2000-01-01,2000-12-31,158500
Area Planted (area),Canola,Alberta Small Area Data Region 50,,hectare,annual,2001-01-01,2001-12-31,137200
Area Planted (area),Canola,Alberta Small Area Data Region 50,,hectare,annual,2002-01-01,2002-12-31,152500
Area Planted (area),Canola,Alberta Small Area Data Region 50,,hectare,annual,2003-01-01,2003-12-31,189800
Area Planted (area),Canola,Alberta Small Area Data Region 50,,hectare,annual,2004-01-01,2004-12-31,222400
Area Planted (area),Canola,Alberta Small Area Data Region 50,,hectare,annual,2005-01-01,2005-12-31,245700
Area Planted (area),Canola,Alberta Small Area Data Region 50,,hectare,annual,2006-01-01,2006-12-31,261300
Area Planted (area),Canola,Alberta Small Area Data Region 50,,hectare,annual,2007-01-01,2007-12-31,276600
Area Planted (area),Canola,Alberta Small Area Data Region 50,,hectare,annual,2008-01-01,2008-12-31,294800
Area Planted (area),Canola,Alberta Small Area Data Region 50,,hectare,annual,2009-01-01,2009-12-31,267300
Area Planted (area),Canola,Alberta Small Area Data Region 50,,hectare,annual,2010-01-01,2010-12-31,272300
Area Planted (area),Canola,Alberta Small Area Data Region 50,,hectare,annual,2011-01-01,2011-12-31,285600
Area Planted (area),Canola,Alberta Small Area Data Region 50,,hectare,annual,2012-01-01,2012-12-31,357000
Area Planted (area),Canola,Alberta Small Area Data Region 50,,hectare,annual,2013-01-01,2013-12-31,314500
Area Planted (area),Canola,Alberta Small Area Data Region 50,,hectare,annual,2014-01-01,2014-12-31,298200
Area Planted (area),Canola,Alberta Small Area Data Region 50,,hectare,annual,2015-01-01,2015-12-31,305400
Area Planted (area),Canola,Alberta Small Area Data Region 50,,hectare,annual,2016-01-01,2016-12-31,247300
Area Planted (area),Canola,Alberta Small Area Data Region 50,,hectare,annual,2017-01-01,2017-12-31,311000
Area Planted (area),Canola,Alberta Small Area Data Region 50,,hectare,annual,2018-01-01,2018-12-31,309000
Area Planted (area),Canola,Alberta Small Area Data Region 20,,hectare,annual,1976-01-01,1976-12-31,0
Area Planted (area),Canola,Alberta Small Area Data Region 20,,hectare,annual,1977-01-01,1977-12-31,0
Area Planted (area),Canola,Alberta Small Area Data Region 20,,hectare,annual,1978-01-01,1978-12-31,105400
Area Planted (area),Canola,Alberta Small Area Data Region 20,,hectare,annual,1979-01-01,1979-12-31,120900
Area Planted (area),Canola,Alberta Small Area Data Region 20,,hectare,annual,1980-01-01,1980-12-31,85600
Area Planted (area),Canola,Alberta Small Area Data Region 20,,hectare,annual,1981-01-01,1981-12-31,45600
Area Planted (area),Canola,Alberta Small Area Data Region 20,,hectare,annual,1982-01-01,1982-12-31,54700
Area Planted (area),Canola,Alberta Small Area Data Region 20,,hectare,annual,1983-01-01,1983-12-31,62600
Area Planted (area),Canola,Alberta Small Area Data Region 20,,hectare,annual,1984-01-01,1984-12-31,103000
Area Planted (area),Canola,Alberta Small Area Data Region 20,,hectare,annual,1985-01-01,1985-12-31,96100
Area Planted (area),Canola,Alberta Small Area Data Region 20,,hectare,annual,1986-01-01,1986-12-31,83000
Area Planted (area),Canola,Alberta Small Area Data Region 20,,hectare,annual,1987-01-01,1987-12-31,96400
Area Planted (area),Canola,Alberta Small Area Data Region 20,,hectare,annual,1988-01-01,1988-12-31,140800
Area Planted (area),Canola,Alberta Small Area Data Region 20,,hectare,annual,1989-01-01,1989-12-31,93500
Area Planted (area),Canola,Alberta Small Area Data Region 20,,hectare,annual,1990-01-01,1990-12-31,70500
Area Planted (area),Canola,Alberta Small Area Data Region 20,,hectare,annual,1991-01-01,1991-12-31,107100
Area Planted (area),Canola,Alberta Small Area Data Region 20,,hectare,annual,1992-01-01,1992-12-31,109200
Area Planted (area),Canola,Alberta Small Area Data Region 20,,hectare,annual,1993-01-01,1993-12-31,165400
Area Planted (area),Canola,Alberta Small Area Data Region 20,,hectare,annual,1994-01-01,1994-12-31,294600
Area Planted (area),Canola,Alberta Small Area Data Region 20,,hectare,annual,1995-01-01,1995-12-31,246800
Area Planted (area),Canola,Alberta Small Area Data Region 20,,hectare,annual,1996-01-01,1996-12-31,184400
Area Planted (area),Canola,Alberta Small Area Data Region 20,,hectare,annual,1997-01-01,1997-12-31,246700
Area Planted (area),Canola,Alberta Small Area Data Region 20,,hectare,annual,1998-01-01,1998-12-31,242800
Area Planted (area),Canola,Alberta Small Area Data Region 20,,hectare,annual,1999-01-01,1999-12-31,264000
Area Planted (area),Canola,Alberta Small Area Data Region 20,,hectare,annual,2000-01-01,2000-12-31,226400
Area Planted (area),Canola,Alberta Small Area Data Region 20,,hectare,annual,2001-01-01,2001-12-31,109000
Area Planted (area),Canola,Alberta Small Area Data Region 20,,hectare,annual,2002-01-01,2002-12-31,107000
Area Planted (area),Canola,Alberta Small Area Data Region 20,,hectare,annual,2003-01-01,2003-12-31,162600
Area Planted (area),Canola,Alberta Small Area Data Region 20,,hectare,annual,2004-01-01,2004-12-31,188900
Area Planted (area),Canola,Alberta Small Area Data Region 20,,hectare,annual,2005-01-01,2005-12-31,238500
Area Planted (area),Canola,Alberta Small Area Data Region 20,,hectare,annual,2006-01-01,2006-12-31,270800
Area Planted (area),Canola,Alberta Small Area Data Region 20,,hectare,annual,2007-01-01,2007-12-31,302500
Area Planted (area),Canola,Alberta Small Area Data Region 20,,hectare,annual,2008-01-01,2008-12-31,354800
Area Planted (area),Canola,Alberta Small Area Data Region 20,,hectare,annual,2009-01-01,2009-12-31,317500
Area Planted (area),Canola,Alberta Small Area Data Region 20,,hectare,annual,2010-01-01,2010-12-31,347200
Area Planted (area),Canola,Alberta Small Area Data Region 20,,hectare,annual,2011-01-01,2011-12-31,468800
Area Planted (area),Canola,Alberta Small Area Data Region 20,,hectare,annual,2012-01-01,2012-12-31,515500
Area Planted (area),Canola,Alberta Small Area Data Region 20,,hectare,annual,2013-01-01,2013-12-31,434100
Area Planted (area),Canola,Alberta Small Area Data Region 20,,hectare,annual,2014-01-01,2014-12-31,449200
Area Planted (area),Canola,Alberta Small Area Data Region 20,,hectare,annual,2015-01-01,2015-12-31,427500
Area Planted (area),Canola,Alberta Small Area Data Region 20,,hectare,annual,2016-01-01,2016-12-31,473000
Area Planted (area),Canola,Alberta Small Area Data Region 20,,hectare,annual,2017-01-01,2017-12-31,530900
Area Planted (area),Canola,Alberta Small Area Data Region 20,,hectare,annual,2018-01-01,2018-12-31,504300
Area Planted (area),Canola,Alberta Small Area Data Region 40,,hectare,annual,1976-01-01,1976-12-31,0
Area Planted (area),Canola,Alberta Small Area Data Region 40,,hectare,annual,1977-01-01,1977-12-31,0
Area Planted (area),Canola,Alberta Small Area Data Region 40,,hectare,annual,1978-01-01,1978-12-31,165100
Area Planted (area),Canola,Alberta Small Area Data Region 40,,hectare,annual,1979-01-01,1979-12-31,160800
Area Planted (area),Canola,Alberta Small Area Data Region 40,,hectare,annual,1980-01-01,1980-12-31,123800
Area Planted (area),Canola,Alberta Small Area Data Region 40,,hectare,annual,1981-01-01,1981-12-31,90300
Area Planted (area),Canola,Alberta Small Area Data Region 40,,hectare,annual,1982-01-01,1982-12-31,118200
Area Planted (area),Canola,Alberta Small Area Data Region 40,,hectare,annual,1983-01-01,1983-12-31,164500
Area Planted (area),Canola,Alberta Small Area Data Region 40,,hectare,annual,1984-01-01,1984-12-31,197100
Area Planted (area),Canola,Alberta Small Area Data Region 40,,hectare,annual,1985-01-01,1985-12-31,182600
Area Planted (area),Canola,Alberta Small Area Data Region 40,,hectare,annual,1986-01-01,1986-12-31,175800
Area Planted (area),Canola,Alberta Small Area Data Region 40,,hectare,annual,1987-01-01,1987-12-31,192800
Area Planted (area),Canola,Alberta Small Area Data Region 40,,hectare,annual,1988-01-01,1988-12-31,237100
Area Planted (area),Canola,Alberta Small Area Data Region 40,,hectare,annual,1989-01-01,1989-12-31,187400
Area Planted (area),Canola,Alberta Small Area Data Region 40,,hectare,annual,1990-01-01,1990-12-31,148400
Area Planted (area),Canola,Alberta Small Area Data Region 40,,hectare,annual,1991-01-01,1991-12-31,153600
Area Planted (area),Canola,Alberta Small Area Data Region 40,,hectare,annual,1992-01-01,1992-12-31,173000
Area Planted (area),Canola,Alberta Small Area Data Region 40,,hectare,annual,1993-01-01,1993-12-31,196000
Area Planted (area),Canola,Alberta Small Area Data Region 40,,hectare,annual,1994-01-01,1994-12-31,236000
Area Planted (area),Canola,Alberta Small Area Data Region 40,,hectare,annual,1995-01-01,1995-12-31,213600
Area Planted (area),Canola,Alberta Small Area Data Region 40,,hectare,annual,1996-01-01,1996-12-31,169600
Area Planted (area),Canola,Alberta Small Area Data Region 40,,hectare,annual,1997-01-01,1997-12-31,205600
Area Planted (area),Canola,Alberta Small Area Data Region 40,,hectare,annual,1998-01-01,1998-12-31,205600
Area Planted (area),Canola,Alberta Small Area Data Region 40,,hectare,annual,1999-01-01,1999-12-31,215200
Area Planted (area),Canola,Alberta Small Area Data Region 40,,hectare,annual,2000-01-01,2000-12-31,204600
Area Planted (area),Canola,Alberta Small Area Data Region 40,,hectare,annual,2001-01-01,2001-12-31,145300
Area Planted (area),Canola,Alberta Small Area Data Region 40,,hectare,annual,2002-01-01,2002-12-31,148100
Area Planted (area),Canola,Alberta Small Area Data Region 40,,hectare,annual,2003-01-01,2003-12-31,148300
Area Planted (area),Canola,Alberta Small Area Data Region 40,,hectare,annual,2004-01-01,2004-12-31,170300
Area Planted (area),Canola,Alberta Small Area Data Region 40,,hectare,annual,2005-01-01,2005-12-31,192800
Area Planted (area),Canola,Alberta Small Area Data Region 40,,hectare,annual,2006-01-01,2006-12-31,205800
Area Planted (area),Canola,Alberta Small Area Data Region 40,,hectare,annual,2007-01-01,2007-12-31,212800
Area Planted (area),Canola,Alberta Small Area Data Region 40,,hectare,annual,2008-01-01,2008-12-31,225500
Area Planted (area),Canola,Alberta Small Area Data Region 40,,hectare,annual,2009-01-01,2009-12-31,222300
Area Planted (area),Canola,Alberta Small Area Data Region 40,,hectare,annual,2010-01-01,2010-12-31,236500
Area Planted (area),Canola,Alberta Small Area Data Region 40,,hectare,annual,2011-01-01,2011-12-31,258300
Area Planted (area),Canola,Alberta Small Area Data Region 40,,hectare,annual,2012-01-01,2012-12-31,261500
Area Planted (area),Canola,Alberta Small Area Data Region 40,,hectare,annual,2013-01-01,2013-12-31,270300
Area Planted (area),Canola,Alberta Small Area Data Region 40,,hectare,annual,2014-01-01,2014-12-31,298200
Area Planted (area),Canola,Alberta Small Area Data Region 40,,hectare,annual,2015-01-01,2015-12-31,263700
Area Planted (area),Canola,Alberta Small Area Data Region 40,,hectare,annual,2016-01-01,2016-12-31,291000
Area Planted (area),Canola,Alberta Small Area Data Region 40,,hectare,annual,2017-01-01,2017-12-31,322800
Area Planted (area),Canola,Alberta Small Area Data Region 40,,hectare,annual,2018-01-01,2018-12-31,293100
Area Planted (area),Canola,Alberta Small Area Data Region 41,,hectare,annual,1976-01-01,1976-12-31,0
Area Planted (area),Canola,Alberta Small Area Data Region 41,,hectare,annual,1977-01-01,1977-12-31,0
Area Planted (area),Canola,Alberta Small Area Data Region 41,,hectare,annual,1978-01-01,1978-12-31,188700
Area Planted (area),Canola,Alberta Small Area Data Region 41,,hectare,annual,1979-01-01,1979-12-31,231700
Area Planted (area),Canola,Alberta Small Area Data Region 41,,hectare,annual,1980-01-01,1980-12-31,152400
Area Planted (area),Canola,Alberta Small Area Data Region 41,,hectare,annual,1981-01-01,1981-12-31,135800
Area Planted (area),Canola,Alberta Small Area Data Region 41,,hectare,annual,1982-01-01,1982-12-31,178300
Area Planted (area),Canola,Alberta Small Area Data Region 41,,hectare,annual,1983-01-01,1983-12-31,227600
Area Planted (area),Canola,Alberta Small Area Data Region 41,,hectare,annual,1984-01-01,1984-12-31,251100
Area Planted (area),Canola,Alberta Small Area Data Region 41,,hectare,annual,1985-01-01,1985-12-31,240900
Area Planted (area),Canola,Alberta Small Area Data Region 41,,hectare,annual,1986-01-01,1986-12-31,251300
Area Planted (area),Canola,Alberta Small Area Data Region 41,,hectare,annual,1987-01-01,1987-12-31,241100
Area Planted (area),Canola,Alberta Small Area Data Region 41,,hectare,annual,1988-01-01,1988-12-31,305100
Area Planted (area),Canola,Alberta Small Area Data Region 41,,hectare,annual,1989-01-01,1989-12-31,250500
Area Planted (area),Canola,Alberta Small Area Data Region 41,,hectare,annual,1990-01-01,1990-12-31,225000
Area Planted (area),Canola,Alberta Small Area Data Region 41,,hectare,annual,1991-01-01,1991-12-31,265200
Area Planted (area),Canola,Alberta Small Area Data Region 41,,hectare,annual,1992-01-01,1992-12-31,242600
Area Planted (area),Canola,Alberta Small Area Data Region 41,,hectare,annual,1993-01-01,1993-12-31,285900
Area Planted (area),Canola,Alberta Small Area Data Region 41,,hectare,annual,1994-01-01,1994-12-31,380500
Area Planted (area),Canola,Alberta Small Area Data Region 41,,hectare,annual,1995-01-01,1995-12-31,287300
Area Planted (area),Canola,Alberta Small Area Data Region 41,,hectare,annual,1996-01-01,1996-12-31,212400
Area Planted (area),Canola,Alberta Small Area Data Region 41,,hectare,annual,1997-01-01,1997-12-31,306500
Area Planted (area),Canola,Alberta Small Area Data Region 41,,hectare,annual,1998-01-01,1998-12-31,314400
Area Planted (area),Canola,Alberta Small Area Data Region 41,,hectare,annual,1999-01-01,1999-12-31,332400
Area Planted (area),Canola,Alberta Small Area Data Region 41,,hectare,annual,2000-01-01,2000-12-31,328000
Area Planted (area),Canola,Alberta Small Area Data Region 41,,hectare,annual,2001-01-01,2001-12-31,268600
Area Planted (area),Canola,Alberta Small Area Data Region 41,,hectare,annual,2002-01-01,2002-12-31,291900
Area Planted (area),Canola,Alberta Small Area Data Region 41,,hectare,annual,2003-01-01,2003-12-31,282100
Area Planted (area),Canola,Alberta Small Area Data Region 41,,hectare,annual,2004-01-01,2004-12-31,344800
Area Planted (area),Canola,Alberta Small Area Data Region 41,,hectare,annual,2005-01-01,2005-12-31,322200
Area Planted (area),Canola,Alberta Small Area Data Region 41,,hectare,annual,2006-01-01,2006-12-31,330200
Area Planted (area),Canola,Alberta Small Area Data Region 41,,hectare,annual,2007-01-01,2007-12-31,413900
Area Planted (area),Canola,Alberta Small Area Data Region 41,,hectare,annual,2008-01-01,2008-12-31,398100
Area Planted (area),Canola,Alberta Small Area Data Region 41,,hectare,annual,2009-01-01,2009-12-31,350100
Area Planted (area),Canola,Alberta Small Area Data Region 41,,hectare,annual,2010-01-01,2010-12-31,397700
Area Planted (area),Canola,Alberta Small Area Data Region 41,,hectare,annual,2011-01-01,2011-12-31,424500
Area Planted (area),Canola,Alberta Small Area Data Region 41,,hectare,annual,2012-01-01,2012-12-31,438100
Area Planted (area),Canola,Alberta Small Area Data Region 41,,hectare,annual,2013-01-01,2013-12-31,447600
Area Planted (area),Canola,Alberta Small Area Data Region 41,,hectare,annual,2014-01-01,2014-12-31,452300
Area Planted (area),Canola,Alberta Small Area Data Region 41,,hectare,annual,2015-01-01,2015-12-31,441400
Area Planted (area),Canola,Alberta Small Area Data Region 41,,hectare,annual,2016-01-01,2016-12-31,421500
Area Planted (area),Canola,Alberta Small Area Data Region 41,,hectare,annual,2017-01-01,2017-12-31,433000
Area Planted (area),Canola,Alberta Small Area Data Region 41,,hectare,annual,2018-01-01,2018-12-31,472800
Area Planted (area),Canola,British Columbia - Non Peace River,,hectare,annual,1976-01-01,1976-12-31,null
Area Planted (area),Canola,British Columbia - Non Peace River,,hectare,annual,1977-01-01,1977-12-31,null
Area Planted (area),Canola,British Columbia - Non Peace River,,hectare,annual,1978-01-01,1978-12-31,null
Area Planted (area),Canola,British Columbia - Non Peace River,,hectare,annual,1979-01-01,1979-12-31,null
Area Planted (area),Canola,British Columbia - Non Peace River,,hectare,annual,1980-01-01,1980-12-31,null
Area Planted (area),Canola,British Columbia - Non Peace River,,hectare,annual,1981-01-01,1981-12-31,null
Area Planted (area),Canola,British Columbia - Non Peace River,,hectare,annual,1982-01-01,1982-12-31,null
Area Planted (area),Canola,British Columbia - Non Peace River,,hectare,annual,1983-01-01,1983-12-31,null
Area Planted (area),Canola,British Columbia - Non Peace River,,hectare,annual,1984-01-01,1984-12-31,null
Area Planted (area),Canola,British Columbia - Non Peace River,,hectare,annual,1985-01-01,1985-12-31,null
